Variavel,Valor,AreaAtuacao,CriterioMultiplo,SubgrupoCriterio,IncluiArea,Ordem,macro_area_atuacao
razao_social,FUNDACAO,Religião,1,.,0,89,Religião
razao_social,FACULDADE,Religião,1,.,0,90,Religião
razao_social,MACKENZIE,Religião,1,.,0,91,Religião
razao_social,^CAEDES,Religião,1,.,0,92,Religião
razao_social,RECUPERACAO,Religião,1,.,0,93,Religião
razao_social,REABILITACAO,Religião,1,.,0,94,Religião
razao_social,^INSTITUTO EDUC,Religião,1,.,0,95,Religião
razao_social,^LAR,Religião,1,.,0,96,Religião
razao_social,^COM,Religião,1,.,0,97,Religião
razao_social,CLUB,Religião,1,.,0,98,Religião
razao_social,ACADEMIA,Religião,1,.,0,99,Religião
razao_social,SOCIEDADE,Religião,1,.,0,100,Religião
razao_social,ESCOTEIRO,Religião,1,.,0,101,Religião
razao_social,COMISSAO,Religião,1,.,0,102,Religião
razao_social,MUSEU,Religião,1,.,0,103,Religião
razao_social,CULTURAL,Religião,1,.,0,104,Religião
razao_social,JOAO BATISTA,Religião,1,.,0,105,Religião
razao_social,^COLEGI,Religião,1,.,0,106,Religião
razao_social,^CRECHE,Religião,1,.,0,107,Religião
razao_social,^ESCOLA,Religião,1,.,0,108,Religião
cnae,9430800,Religião,2,1,1,109,Religião
razao_social,IGREJA,Religião,2,2,1,110,Religião
razao_social,EVANGELIC,Religião,2,2,1,111,Religião
razao_social,MOSTEIRO,Religião,2,2,1,112,Religião
razao_social,EVANG\\.,Religião,2,2,1,113,Religião
razao_social,PROTESTANTE,Religião,2,2,1,114,Religião
razao_social,CARITAS,Religião,2,2,1,115,Religião
razao_social,CENTRO ESP,Religião,2,2,1,116,Religião
razao_social,CENTRO ESPIRIT,Religião,2,2,1,117,Religião
razao_social,CRISTA,Religião,2,2,1,118,Religião
razao_social,BATISTA,Religião,2,2,1,119,Religião
razao_social,ASSEMBLEIA DE DEUS,Religião,2,2,1,120,Religião
razao_social,ESPIRITA,Religião,2,2,1,121,Religião
razao_social,UMBANDA,Religião,2,2,1,122,Religião
razao_social,CANDOMBLE,Religião,2,2,1,123,Religião
razao_social,MACONARIA,Religião,2,2,1,124,Religião
razao_social,LOJA MISTA DO RITO,Religião,2,2,1,125,Religião
razao_social,DIOCESE,Religião,2,2,1,126,Religião
razao_social,MITRA,Religião,2,2,1,127,Religião
razao_social,PAROQUIA,Religião,2,2,1,128,Religião
razao_social,FRATERNIDADE,Religião,2,2,1,129,Religião
razao_social,CAPELA,Religião,2,2,1,130,Religião
razao_social,TEMPLO,Religião,2,2,1,131,Religião
razao_social,MACONICA,Religião,2,2,1,132,Religião
razao_social,CASA DE ORACAO,Religião,2,2,1,133,Religião
razao_social,PASTOR,Religião,2,2,1,134,Religião
razao_social,PASTORAL,Religião,2,2,1,135,Religião
razao_social,ASS DE DEUS,Religião,2,2,1,136,Religião
razao_social,CONGREGACAO,Religião,2,2,1,137,Religião
razao_social,LUTERAN,Religião,2,2,1,138,Religião
razao_social,SANTUARIO,Religião,2,2,1,139,Religião
razao_social,AUG E RESP,Religião,2,2,1,140,Religião
razao_social,LOJ SIMB,Religião,2,2,1,141,Religião
razao_social,AUG\\. E RESP,Religião,2,2,1,142,Religião
razao_social,LOJA SIMB,Religião,2,2,1,143,Religião
razao_social,AUGUSTA E RESP,Religião,2,2,1,144,Religião
razao_social,PENTECOSTAL,Religião,2,2,1,145,Religião
razao_social,BIBLICA,Religião,2,2,1,146,Religião
razao_social,IGEREJA,Religião,2,2,1,147,Religião
razao_social,CONVENTO,Religião,2,2,1,148,Religião
razao_social,^A R L S,Religião,2,2,1,149,Religião
razao_social,^A\\. R\\. L\\. S\\.,Religião,2,2,1,150,Religião
razao_social,^A\\.R\\.L\\.S,Religião,2,2,1,151,Religião
razao_social,^A\\.\\:,Religião,2,2,1,152,Religião
razao_social,LOJA SIMBOLICA,Religião,2,2,1,153,Religião
razao_social,^ARLS,Religião,2,2,1,154,Religião
razao_social,ARQUIDIOCESE,Religião,2,2,1,155,Religião
razao_social,TEMLO,Religião,2,2,1,156,Religião
razao_social,PRESBITERIAN,Religião,2,2,1,157,Religião
razao_social,SINAGOGA,Religião,2,2,1,158,Religião
razao_social,TERREIRO,Religião,2,2,1,159,Religião
razao_social,^BISPADO,Religião,2,2,1,160,Religião
razao_social,^ORATORIO DA DIVINA,Religião,2,2,1,161,Religião
razao_social,^COMUNIDADE PROFETICA,Religião,2,2,1,162,Religião
razao_social,FACULDADE,Religião,2,.,0,163,Religião
razao_social,MACKENZIE,Religião,2,.,0,164,Religião
razao_social,^CAEDES,Religião,2,.,0,165,Religião
razao_social,RECUPERACAO,Religião,2,.,0,166,Religião
razao_social,REABILITACAO,Religião,2,.,0,167,Religião
razao_social,^INSTITUTO EDUC,Religião,2,.,0,168,Religião
razao_social,^LAR,Religião,2,.,0,169,Religião
razao_social,^COLEGI,Religião,2,.,0,170,Religião
razao_social,^CRECHE,Religião,2,.,0,171,Religião
razao_social,^ESCOLA,Religião,2,.,0,172,Religião
micro_area_atuacao,"Associações de produtores rurais, pescadores e similares",Outras organizações da sociedade civil,3,1,1,173,Outras atividades associativas
razao_social,^FUND,Outras organizações da sociedade civil,3,2,1,174,Outras atividades associativas
razao_social,^INST,Outras organizações da sociedade civil,3,2,1,175,Outras atividades associativas
